id hotel_cluster
861 23
862 23
863 96
864 0
865 43
866 43
867 86
868 97
869 97
870 97
871 3
872 98
873 98
874 97
875 21
876 5
877 36
878 25
879 61
880 67
881 67
882 61
883 98
884 33
885 98
886 46
887 46
888 46
889 46
890 98
891 98
892 98
893 98
894 53
895 53
896 53
897 53
898 53
899 25
900 25
901 11
902 11
903 11
904 2
905 2
906 2
907 2
908 2
909 2
910 46
911 46
912 46
913 46
914 15
915 25
916 11
917 48
918 20
919 20
920 33
921 99
922 99
923 78
924 8
925 30
926 30
927 46
928 36
929 61
930 46
931 36
932 58
933 58
934 58
935 58
936 46
937 46
938 46
939 30
940 30
941 46
942 46
943 46
944 38
945 99
946 6
947 6
948 2
949 2
950 2
951 64
952 64
953 63
954 63
955 36
956 75
957 61
958 36
959 82
960 46
961 46
962 75
963 4
964 25
965 59
966 11
967 11
968 11
969 46
970 2
971 77
972 77
973 65
974 87
975 87
976 65
977 27
978 92
979 92
980 80
981 5
982 87
983 87
984 52
985 87
986 66
987 66
988 84
989 26
990 44
991 87
992 73
993 73
994 9
995 73
996 41
997 26
998 26
999 41
1000 84
1001 37
1002 31
1003 92
1004 52
1005 65
1006 66
1007 52
1008 87
1009 65
1010 96
1011 65
1012 65
1013 65
1014 87
1015 65
1016 52
1017 87
1018 87
1019 92
1020 96
1021 65
1022 31
1023 65
1024 84
1025 87
1026 87
1027 96
1028 66
1029 96
1030 34
1031 96
1032 87
1033 66
1034 31
1035 52
1036 87
1037 52
1038 52
1039 45
1040 65
1041 26
1042 61
1043 87
1044 31
1045 65
1046 65
1047 83
1048 65
1049 26
1050 65
1051 65
1052 52
1053 66
1054 52
1055 96
1056 65
1057 65
1058 52
1059 52
1060 87
1061 87
1062 84
1063 96
1064 94
1065 96
1066 87
1067 52
1068 87
1069 64
1070 65
1071 63
1072 31
1073 65
1074 65
1075 66
1076 92
1077 66
1078 52
1079 96
1080 5
1081 65
1082 52
1083 52
1084 65
1085 66
1086 65
1087 73
1088 87
1089 52
1090 52
1091 52
1092 96
1093 84
1094 65
1095 65
1096 52
1097 52
1098 65
1099 80
1100 87
1101 38
1102 73
1103 65
1104 96
1105 59
1106 61
1107 65
1108 87
1109 73
1110 87
1111 5
1112 87
1113 75
1114 87
1115 80
1116 65
1117 87
1118 52
1119 65
1120 87
1121 87
1122 41
1123 17
1124 50
1125 87
1126 87
1127 52
1128 96
1129 71
1130 0
1131 5
1132 87
1133 96
1134 52
1135 65
1136 65
1137 65
1138 52
1139 66
1140 66
1141 65
1142 65
1143 65
1144 0
1145 73
1146 65
1147 0
1148 92
1149 26
1150 27
1151 27
1152 27
1153 43
1154 6
1155 37
1156 44
1157 65
1158 86
1159 63
1160 37
1161 64
1162 0
1163 0
1164 73
1165 87
1166 52
1167 65
1168 66
1169 65
1170 87
1171 5
1172 73
1173 87
1174 87
1175 87
1176 96
1177 34
1178 87
1179 61
1180 87
1181 63
1182 31
1183 84
1184 87
1185 65
1186 64
1187 85
1188 26
1189 52
1190 65
1191 65
1192 84
1193 31
1194 65
1195 65
1196 73
1197 52
1198 65
1199 26
1200 73
1201 65
1202 92
1203 27
1204 74
1205 31
1206 6
1207 34
1208 96
1209 59
1210 31
1211 73
1212 51
1213 61
1214 84
1215 61
1216 87
1217 31
1218 80
1219 17
1220 54
1221 31
1222 65
1223 31
1224 31
1225 10
1226 65
1227 65
1228 65
1229 64
1230 65
1231 52
1232 0
1233 87
1234 73
1235 80
1236 80
1237 80
1238 52
1239 87
1240 78
1241 87
1242 63
1243 86
1244 17
1245 33
1246 51
1247 26
1248 31
1249 87
1250 96
1251 96
1252 96
1253 68
1254 37
1255 9
1256 4
1257 2
1258 78
1259 67
1260 9
1261 37
1262 72
1263 72
1264 29
1265 29
1266 29
1267 64
1268 64
1269 8
1270 8
1271 8
1272 8
1273 95
1274 98
1275 11
1276 68
1277 37
1278 46
1279 2
1280 68
1281 70
1282 2
1283 46
1284 64
1285 2
1286 70
1287 97
1288 9
1289 11
1290 64
1291 9
1292 68
1293 97
1294 70
1295 46
1296 70
1297 11
1298 58
1299 68
1300 9
1301 46
1302 68
1303 70
1304 2
1305 2
1306 64
1307 11
1308 9
1309 97
1310 97
1311 64
1312 64
1313 5
1314 68
1315 68
1316 64
1317 64
1318 64
1319 5
1320 6
1321 9
1322 36
1323 61
1324 61
1325 5
1326 37
1327 78
1328 36
1329 5
1330 36
1331 5
1332 5
1333 37
1334 5
1335 36
1336 5
1337 36
1338 5
1339 37
1340 30
1341 58
1342 62
1343 30
1344 5
1345 37
1346 37
1347 5
1348 85
1349 37
1350 5
1351 30
1352 30
1353 37
1354 77
1355 23
1356 51
1357 15
1358 17
1359 17
1360 55
1361 47
1362 77
1363 77
1364 9
1365 77
1366 83
1367 98
1368 5
1369 71
1370 23
1371 32
1372 6
1373 71
1374 71
1375 61
1376 51
1377 69
1378 69
1379 69
1380 3
1381 68
1382 91
1383 91
1384 90
1385 7
1386 7
1387 1
1388 1
1389 51
1390 54
1391 51
1392 52
1393 65
1394 65
1395 54
1396 51
1397 51
1398 51
1399 51
1400 51
1401 30
1402 78
1403 78
1404 78
1405 99
1406 35
1407 41
1408 11
1409 11
1410 11
1411 11
1412 97
1413 98
1414 98
1415 68
1416 58
1417 97
1418 97
1419 41
1420 9
1421 98
1422 21
1423 68
1424 69
1425 68
1426 21
1427 64
1428 72
1429 97
1430 9
1431 68
1432 68
1433 28
1434 13
1435 11
1436 55
1437 68
1438 69
1439 69
1440 69
1441 69
1442 77
1443 96
1444 84
1445 40
1446 72
1447 40
1448 28
1449 69
1450 40
1451 16
1452 36
1453 63
1454 15
1455 15
1456 82
1457 84
1458 96
1459 41
1460 69
1461 41
1462 5
1463 96
1464 5
1465 84
1466 84
1467 69
1468 96
1469 98
1470 97
1471 92
1472 98
1473 41
1474 70
1475 41
1476 98
1477 98
1478 97
1479 96
1480 96
1481 0
1482 98
1483 98
1484 96
1485 96
1486 96
1487 84
1488 41
1489 98
1490 70
1491 96
1492 0
1493 0
1494 70
1495 98
1496 96
1497 98
1498 70
1499 98
1500 96
1501 70
1502 96
1503 41
1504 98
1505 96
1506 70
1507 70
1508 70
1509 73
1510 91
1511 96
1512 41
1513 70
1514 98
1515 91
1516 94
1517 21
1518 41
1519 58
1520 62
1521 62
1522 62
1523 58
1524 82
1525 82
1526 36
1527 82
1528 82
1529 46
1530 36
1531 82
1532 59
1533 82
1534 82
1535 82
1536 82
1537 82
1538 82
1539 82
1540 59
1541 82
1542 25
1543 53
1544 95
1545 99
1546 99
1547 25
1548 5
1549 21
1550 48
1551 5
1552 55
1553 55
1554 25
1555 40
1556 62
1557 43
1558 30
1559 43
1560 58
1561 90
1562 25
1563 58
1564 25
1565 25
1566 25
1567 25
1568 82
1569 3
1570 5
1571 7
1572 44
1573 5
1574 30
1575 7
1576 11
1577 82
1578 82
1579 57
1580 57
1581 30
1582 57
1583 57
1584 58
1585 43
1586 11
1587 5
1588 43
1589 43
1590 44
1591 44
1592 44
1593 81
1594 81
1595 68
1596 95
1597 59
1598 89
1599 59
1600 43
1601 30
1602 22
1603 81
1604 82
1605 22
1606 20
1607 25
1608 44
1609 30
1610 9
1611 21
1612 34
1613 10
1614 59
1615 10
1616 28
1617 46
1618 59
1619 2
1620 58
1621 29
1622 59
1623 0
1624 16
1625 16
1626 72
1627 71
1628 91
1629 91
1630 71
1631 71
1632 9
1633 18
1634 34
1635 91
1636 9
1637 91
1638 42
1639 95
1640 61
1641 80
1642 80
1643 61
1644 61
1645 62
1646 80
1647 27
1648 58
1649 78
1650 78
1651 63
1652 82
1653 58
1654 3
1655 82
1656 82
1657 61
1658 90
1659 90
1660 90
1661 90
1662 90
1663 82
1664 82
1665 93
1666 8
1667 62
1668 36
1669 58
1670 5
1671 99
1672 8
1673 83
1674 64
1675 38
1676 67
1677 9
1678 94
1679 94
1680 94
1681 1
1682 1
1683 72
1684 91
1685 70
1686 25
1687 33
1688 97
1689 37
1690 91
1691 51
1692 93
1693 93
1694 72
1695 73
1696 41
1697 18
1698 50
1699 48
1700 91
1701 91
1702 99
1703 51
1704 4
1705 83
1706 17
1707 5
1708 5
1709 53
1710 21
1711 38
1712 56
1713 95
1714 56
1715 41
1716 75
1717 70
1718 41
1719 1
1720 72
1721 95
1722 95
1723 40
1724 48
1725 40
1726 32
1727 48
1728 83
1729 7
1730 15
1731 32
1732 48
1733 14
1734 4
1735 32
1736 55
1737 66
1738 2
1739 2
1740 98
1741 9
1742 98
1743 73
1744 2
1745 64
1746 59
1747 95
1748 18
1749 9
1750 98
1751 37
1752 73
1753 49
1754 68
1755 99
1756 59
1757 11
1758 98
1759 98
1760 98
1761 95
1762 98
1763 98
1764 9
1765 68
1766 49
1767 99
1768 18
1769 59
1770 68
1771 98
1772 98
1773 98
1774 98
1775 98
1776 98
1777 98
1778 2
1779 90
1780 9
1781 18
1782 2
1783 9
1784 95
1785 98
1786 95
1787 2
1788 2
1789 2
1790 68
1791 95
1792 68
1793 95
1794 2
1795 2
1796 2
1797 42
1798 5
1799 5
1800 36
1801 43
1802 16
1803 82
1804 43
1805 29
1806 29
1807 59
1808 28
1809 30
1810 82
1811 82
1812 47
1813 2
1814 99
1815 47
1816 48
1817 6
1818 6
1819 6
1820 6
1821 21
1822 6
1823 6
1824 51
1825 6
1826 60
1827 40
1828 60
1829 12
1830 85
1831 30
1832 14
1833 12
1834 85
1835 85
1836 85
1837 51
1838 13
1839 13
1840 13
1841 13
1842 13
1843 13
1844 13
1845 46
1846 46
1847 46
1848 60
1849 68
1850 5
1851 37
1852 99
1853 99
1854 62
1855 14
1856 99
1857 99
1858 5
1859 5
1860 5
1861 57
1862 5
1863 5
1864 5
1865 15
1866 82
1867 36
1868 62
1869 53
1870 62
1871 62
1872 85
1873 85
1874 30
1875 7
1876 62
1877 62
1878 62
1879 60
1880 40
1881 20
1882 60
1883 56
1884 99
1885 18
1886 10
1887 85
1888 37
1889 20
1890 5
1891 62
1892 5
1893 30
1894 11
1895 94
1896 77
1897 39
1898 39
1899 64
1900 8
1901 84
1902 25
1903 71
1904 19
1905 24
1906 88
1907 79
1908 79
1909 88
1910 88
1911 45
1912 88
1913 24
1914 79
1915 88
1916 79
1917 79
1918 79
1919 1
1920 79
1921 54
1922 54
1923 98
1924 37
1925 91
1926 6
1927 72
1928 37
1929 37
1930 37
1931 70
1932 26
1933 26
1934 95
1935 41
1936 9
1937 3
1938 68
1939 70
1940 41
1941 21
1942 41
1943 91
1944 19
1945 41
1946 70
1947 41
1948 98
1949 9
1950 95
1951 93
1952 28
1953 94
1954 31
1955 25
1956 10
1957 19
1958 13
1959 70
1960 26
1961 26
1962 26
1963 26
1964 26
1965 37
1966 37
1967 37
1968 37
1969 72
1970 37
1971 37
1972 37
1973 26
1974 26
1975 37
1976 63
1977 2
1978 63
1979 2
1980 63
1981 2
1982 82
1983 70
1984 3
1985 81
1986 46
1987 59
1988 22
1989 61
1990 3
1991 3
1992 59
1993 59
1994 59
1995 46
1996 46
1997 59
1998 64
1999 38
2000 61
2001 61
2002 61
2003 67
2004 63
2005 67
2006 67
2007 78
2008 44
2009 67
2010 81
2011 63
2012 63
2013 44
2014 44
2015 62
2016 20
2017 62
2018 44
2019 20
2020 58
2021 63
2022 63
2023 78
2024 58
2025 63
2026 63
2027 44
2028 90
2029 92
2030 61
2031 96
2032 2
2033 30
2034 30
2035 10
2036 41
2037 9
2038 41
2039 9
2040 41
2041 41
2042 9
2043 46
2044 46
2045 69
2046 86
2047 10
2048 69
2049 46
2050 69
2051 69
2052 69
2053 5
2054 69
2055 5
2056 59
2057 5
2058 59
2059 59
2060 59
2061 46
2062 89
2063 69
2064 64
2065 59
2066 55
2067 59
2068 59
2069 59
2070 59
2071 59
2072 59
2073 59
2074 40
2075 5
2076 59
2077 92
2078 99
2079 64
2080 64
2081 8
2082 33
2083 38
2084 38
2085 50
2086 53
2087 67
2088 78
2089 82
2090 25
2091 0
2092 84
2093 34
2094 34
2095 95
2096 48
2097 18
2098 37
2099 91
2100 48
2101 91
2102 91
2103 18
2104 18
2105 42
2106 16
2107 18
2108 48
2109 48
2110 48
2111 16
2112 56
2113 69
2114 97
2115 97
2116 91
2117 32
2118 32
2119 47
2120 97
2121 64
2122 64
2123 64
2124 64
2125 95
2126 95
2127 96
2128 96
2129 96
2130 96
2131 97
2132 95
2133 41
2134 41
2135 41
2136 41
2137 4
2138 97
2139 97
2140 97
2141 97
2142 95
2143 40
2144 34
2145 93
2146 39
2147 10
2148 50
2149 77
2150 10
2151 10
2152 10
2153 10
2154 32
2155 39
2156 39
2157 6
2158 3
2159 3
2160 3
2161 18
2162 18
2163 18
2164 59
2165 28
2166 78
2167 30
2168 30
2169 43
2170 78
2171 18
2172 55
2173 6
2174 61
2175 30
2176 30
2177 50
2178 42
2179 42
2180 26
2181 26
2182 92
2183 84
2184 26
2185 66
2186 66
2187 66
2188 66
2189 65
2190 52
2191 65
2192 96
2193 52
2194 66
2195 65
2196 65
2197 66
2198 83
2199 36
2200 42
2201 2
2202 62
2203 56
2204 96
2205 0
2206 0
2207 97
2208 86
2209 26
2210 96
2211 41
2212 56
2213 0
2214 86
2215 71
2216 56
2217 96
2218 56
2219 0
2220 56
2221 0
2222 65
2223 26
2224 0
2225 91
2226 96
2227 84
2228 41
2229 91
2230 41
2231 41
2232 52
2233 66
2234 34
2235 73
2236 65
2237 65
2238 26
2239 34
2240 0
2241 26
2242 73
2243 44
2244 64
2245 83
2246 65
2247 66
2248 59
2249 0
2250 26
2251 0
2252 19
2253 0
2254 48
2255 25
2256 25
2257 25
2258 59
2259 59
2260 62
2261 29
2262 37
2263 28
2264 6
2265 13
2266 48
2267 93
2268 77
2269 48
2270 50
2271 77
2272 59
2273 79
2274 79
2275 71
2276 54
2277 54
2278 90
2279 55
2280 62
2281 65
2282 96
2283 26
2284 77
2285 59
2286 39
2287 39
2288 72
2289 77
2290 6
2291 30
2292 34
2293 10
2294 73
2295 34
2296 34
2297 59
2298 59
2299 59
2300 28
2301 39
2302 91
2303 90
2304 49
2305 71
2306 0
2307 0
2308 91
2309 91
2310 51
2311 91
2312 91
2313 47
2314 47
2315 40
2316 48
2317 48
2318 77
2319 77
2320 7
2321 77
2322 77
2323 77
2324 77
2325 77
2326 86
2327 44
2328 86
2329 53
2330 62
2331 86
2332 67
2333 91
2334 94
2335 33
2336 17
2337 14
2338 14
2339 14
2340 14
2341 32
2342 4
2343 81
2344 81
2345 61
2346 60
2347 60
2348 62
2349 62
2350 62
2351 63
2352 63
2353 81
2354 63
2355 62
2356 15
2357 15
2358 46
2359 18
2360 87
2361 42
2362 50
2363 33
2364 16
2365 94
2366 18
2367 5
2368 84
2369 71
2370 72
2371 41
2372 98
2373 97
2374 97
2375 97
2376 41
2377 68
2378 41
2379 97
2380 49
2381 49
2382 65
2383 52
2384 65
2385 19
2386 2
2387 18
2388 48
2389 21
2390 70
2391 99
2392 21
2393 46
2394 11
2395 46
2396 69
2397 98
2398 41
2399 70
2400 98
2401 70
2402 98
2403 70
2404 97
2405 98
2406 70
2407 64
2408 64
2409 64
2410 64
2411 64
2412 8
2413 8
2414 30
2415 30
2416 49
2417 36
2418 59
2419 46
2420 46
2421 5
2422 58
2423 2
2424 46
2425 5
2426 25
2427 46
2428 11
2429 8
2430 68
2431 6
2432 59
2433 2
2434 33
2435 11
2436 97
2437 41
2438 21
2439 70
2440 41
2441 18
2442 55
2443 96
2444 68
2445 34
2446 96
2447 83
2448 34
2449 0
2450 2
2451 68
2452 72
2453 95
2454 41
2455 2
2456 95
2457 68
2458 19
2459 99
2460 18
2461 68
2462 68
2463 2
2464 98
2465 68
2466 68
2467 41
2468 21
2469 41
2470 93
2471 91
2472 70
2473 21
2474 94
2475 41
2476 41
2477 99
2478 99
2479 99
2480 99
2481 55
2482 40
2483 99
2484 99
2485 91
2486 95
2487 13
2488 19
2489 21
2490 91
2491 28
2492 91
2493 10
2494 42
2495 49
2496 18
2497 95
2498 79
2499 79
2500 32
2501 79
2502 79
2503 54
2504 54
2505 77
2506 16
2507 18
2508 18
2509 23
2510 48
2511 10
2512 54
2513 5
2514 96
2515 4
2516 16
2517 6
2518 23
2519 5
2520 76
2521 23
2522 6
2523 4
2524 91
2525 34
2526 50
2527 76
2528 50
2529 23
2530 10
2531 23
2532 23
2533 23
2534 54
2535 39
2536 71
2537 76
2538 23
2539 5
2540 6
2541 0
2542 54
2543 0
2544 50
2545 96
2546 34
2547 34
2548 71
2549 77
2550 34
2551 34
2552 10
2553 89
2554 77
2555 83
2556 6
2557 23
2558 63
2559 0
2560 31
2561 15
2562 33
2563 91
2564 6
2565 41
2566 34
2567 34
2568 10
2569 49
2570 18
2571 79
2572 50
2573 71
2574 9
2575 16
2576 49
2577 49
2578 33
2579 32
2580 13
2581 32
2582 59
2583 21
2584 21
2585 75
2586 49
2587 49
2588 98
2589 2
2590 2
2591 41
2592 41
2593 98
2594 69
2595 91
2596 48
2597 48
2598 68
2599 18
2600 18
2601 18
2602 18
2603 18
2604 18
2605 91
2606 40
2607 40
2608 40
2609 40
2610 47
2611 94
2612 91
2613 48
2614 91
2615 91
2616 91
2617 91
2618 77
2619 33
2620 59
2621 91
2622 42
2623 91
2624 48
2625 77
2626 47
2627 76
2628 20
2629 68
2630 18
2631 48
2632 77
2633 73
2634 73
2635 48
2636 48
2637 28
2638 49
2639 80
2640 91
2641 28
2642 10
2643 6
2644 8
2645 77
2646 7
2647 76
2648 76
2649 42
2650 50
2651 50
2652 17
2653 41
2654 90
2655 90
2656 90
2657 91
2658 37
2659 58
2660 2
2661 59
2662 2
2663 30
2664 26
2665 73
2666 73
2667 0
2668 41
2669 71
2670 71
2671 95
2672 19
2673 19
2674 21
2675 25
2676 25
2677 1
2678 1
2679 18
2680 51
2681 68
2682 68
2683 7
2684 47
2685 32
2686 91
2687 91
2688 97
2689 97
2690 97
2691 97
2692 64
2693 8
2694 97
2695 97
2696 64
2697 64
2698 25
2699 64
2700 25
2701 68
2702 97
2703 66
2704 64
2705 97
2706 64
2707 64
2708 64
2709 33
2710 16
2711 16
2712 33
2713 4
2714 13
2715 9
2716 97
2717 55
2718 96
2719 95
2720 49
2721 17
2722 91
2723 91
2724 91
2725 91
2726 47
2727 32
2728 16
2729 16
2730 91
2731 42
2732 33
2733 18
2734 41
2735 89
2736 22
2737 22
2738 22
2739 14
2740 60
2741 77
2742 48
2743 77
2744 39
2745 48
2746 48
2747 48
2748 39
2749 42
2750 50
2751 16
2752 48
2753 16
2754 47
2755 28
2756 17
2757 15
2758 10
2759 50
2760 15
2761 50
2762 47
2763 51
2764 76
2765 10
2766 6
2767 1
2768 9
2769 9
2770 13
2771 28
2772 74
2773 1
2774 79
2775 88
2776 50
2777 7
2778 8
2779 8
2780 8
2781 21
2782 95
2783 95
2784 95
2785 70
2786 21
2787 95
2788 37
2789 75
2790 98
2791 68
2792 95
2793 95
2794 21
2795 98
2796 37
2797 19
2798 95
2799 68
2800 21
2801 98
2802 68
2803 49
2804 95
2805 98
2806 98
2807 95
2808 98
2809 95
2810 95
2811 19
2812 98
2813 98
2814 95
2815 95
2816 19
2817 95
2818 95
2819 95
2820 95
2821 55
2822 95
2823 33
2824 95
2825 33
2826 55
2827 10
2828 55
2829 55
2830 95
2831 95
2832 95
2833 55
2834 31
2835 18
2836 90
2837 5
2838 31
2839 31
2840 31
2841 31
2842 15
2843 42
2844 42
2845 48
2846 18
2847 16
2848 54
2849 15
2850 91
2851 71
2852 91
2853 42
2854 5
2855 96
2856 72
2857 41
2858 21
2859 21
2860 74
2861 26
2862 26
2863 26
2864 96
2865 26
2866 26
2867 26
2868 26
2869 96
2870 17
2871 0
2872 0
2873 26
2874 26
2875 26
2876 26
2877 96
2878 17
2879 65
2880 0
2881 26
2882 26
2883 26
2884 96
2885 0
2886 26
2887 99
2888 94
2889 28
2890 78
2891 64
2892 29
2893 85
2894 43
2895 46
2896 64
2897 82
2898 64
2899 14
2900 58
2901 2
2902 82
2903 66
2904 64
2905 46
2906 11
2907 90
2908 25
2909 25
2910 25
2911 25
2912 21
2913 64
2914 68
2915 21
2916 56
2917 37
2918 56
2919 5
2920 25
2921 55
2922 65
2923 34
2924 45
2925 45
2926 64
2927 64
2928 66
2929 45
2930 1
2931 45
2932 11
2933 11
2934 11
2935 11
2936 11
2937 11
2938 11
2939 11
2940 41
2941 41
2942 46
2943 46
2944 46
2945 44
2946 44
2947 26
2948 69
2949 41
2950 18
2951 91
2952 41
2953 91
2954 47
2955 94
2956 14
2957 14
2958 94
2959 94
2960 59
2961 59
2962 59
2963 59
2964 59
2965 59
2966 59
2967 84
2968 84
2969 60
2970 76
2971 46
2972 39
2973 23
2974 47
2975 76
2976 23
2977 76
2978 76
2979 76
2980 76
2981 23
2982 76
2983 51
2984 51
2985 76
2986 76
2987 76
2988 76
2989 50
2990 39
2991 47
2992 76
2993 47
2994 50
2995 39
